url,High School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile1.html,Greenwood High International School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile2.html,Brighton College
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile3.html,New York High School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile4.html,Riverdale High School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile5.html,Hogwarts School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile6.html,George's School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile7.html,Springfield Academy
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile8.html,Lincoln High School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile9.html,Cedar Valley High School
C:\Users\fez\Desktop\linkedin_scraper\profiles\profile10.html,Mountainview Prep School
